Order ID,SKU,Product Name,Category,Price,Price_Audit_Flag,Quantity,Quantity_Audit_Flag,Payment Method,Order Status,Order Date,Date_Audit_Flag,Customer Email,Customer_Email_Audit_Flag
ORD-10345,SKU-1097,Denim Jacket Women,Sports & Outdoors,52.25,Valid,1.0,,Gift Card,unfulfilled,01-28-2025,Valid,customer345@example.com,Valid
ORD-10346,SKU-1047,Portable Phone Charger,Beauty Products,178.71,Valid,3.0,,Shopify Pay,cancelled,07-24-2026,Valid,customer346@example.com,Valid
ORD-10347,SKU-1086,Wireless Bluetooth Earbuds,Beauty Products,-51.74,Negative,1.0,,Gift Card,fulfilled,03-27-2026,Valid,customer347@example.com,Valid
ORD-10348,SKU-1048,Bluetooth Speaker Mini,Sports & Outdoors,26.80,Valid,2.0,,Gift Card,fulfilled,01-04-2026,Valid,customer348@example.com,Valid
ORD-10349,SKU-1055,Ceramic Coffee Mug Set,Beauty Products,94.45,Valid,2.0,,Pay Pal,refunded,11-06-2025,Valid,customer349@example.com,Valid
ORD-10350,SKU-1074,Facial Cleansing Brush,Apparel,,Unknown,5.0,,Credit Card,unfulfilled,10-17-2026,Valid,customer350@example.com,Valid
ORD-10351,SKU-1047,Resistance Bands Set,Home & Kitchen,73.09,Valid,4.0,,Gift Card,fulfilled,12-25-2026,Valid,customer351@example.com,Valid
ORD-10352,SKU-1052,Resistance Bands Set,Home & Kitchen,117.01,Valid,2.0,,Gift Card,cancelled,11-28-2026,Valid,customer352@example.com,Valid
ORD-10353,SKU-1066,Insulated Lunch Box,Electronics,145.05,Valid,2.0,,Credit Card,unfulfilled,03-25-2025,Valid,customer353@example.com,Valid
ORD-10354,SKU-1041,Insulated Lunch Box,Sports & Outdoors,171.66,Valid,4.0,,Shopify Pay,fulfilled,12-24-2026,Valid,customer354@example.com,Valid
ORD-10355,SKU-1029,Facial Cleansing Brush,Home & Kitchen,136.07,Valid,5.0,,Shopify Pay,unfulfilled,06-25-2026,Valid,customer355@example.com,Valid
ORD-10356,SKU-1075,Facial Cleansing Brush,Beauty Products,32.89,Valid,5.0,,Credit Card,cancelled,05-28-2025,Valid,customer356@example.com,Valid
ORD-10357,SKU-1007,Leather Wallet Men,Sports & Outdoors,128.47,Valid,4.0,,Pay Pal,refunded,11-16-2026,Valid,customer357@example.com,Valid
ORD-10358,SKU-1089,Denim Jacket Women,Electronics,137.39,Valid,4.0,,Apple Pay,refunded,03-07-2026,Valid,customer358@example.com,Valid
ORD-10359,SKU-1073,Yoga Mat Non-slip,Beauty Products,167.27,Valid,5.0,,Apple Pay,unfulfilled,01-04-2025,Valid,customer359@example.com,Valid
ORD-10360,SKU-1095,Portable Phone Charger,Clothing,156.76,Valid,1.0,,Credit Card,unfulfilled,05-23-2026,Valid,customer360@example.com,Valid
ORD-10361,SKU-1055,Running Shoes Women,Toys,77.72,Valid,5.0,,Apple Pay,unfulfilled,,Unknown,customer361@example.com,Valid
ORD-10362,SKU-1005,Led Desk Lamp,Home & Kitchen,22.55,Valid,1.0,,Credit Card,cancelled,10-16-2025,Valid,customer362@example.com,Valid
ORD-10363,SKU-1026,Baby Onesie Pack,Electronics,40.35,Valid,2.0,,Shopify Pay,refunded,05-13-2026,Valid,customer363@example.com,Valid
ORD-10364,SKU-1088,Led Desk Lamp,Sports & Outdoors,130.88,Valid,2.0,,Gift Card,fulfilled,05-04-2025,Valid,customer364@example.com,Valid
ORD-10365,SKU-1042,Wireless Mouse,Apparel,72.87,Valid,2.0,,Shopify Pay,fulfilled,09-09-2026,Valid,customer365@example.com,Valid
ORD-10366,SKU-1044,Leather Wallet Men,Toys,90.02,Valid,5.0,,Pay Pal,refunded,12-21-2025,Valid,customer366@example.com,Valid
ORD-10367,SKU-1023,Essential Oil Diffuser,Home & Kitchen,97.54,Valid,1.0,,Gift Card,fulfilled,12-08-2025,Valid,customer367@example.com,Valid
ORD-10368,SKU-1063,Leather Wallet Men,Toys,90.50,Valid,-1.0,Flag: Negative Value,Pay Pal,refunded,12-22-2025,Valid,customer368@example.com,Valid
ORD-10369,SKU-1067,Insulated Lunch Box,Toys,171.83,Valid,2.0,,Credit Card,cancelled,05-07-2026,Valid,customer369@example.com,Valid
ORD-10370,SKU-1082,Anti-Aging Face Serum,Toys,,Unknown,4.0,,Shopify Pay,fulfilled,07-12-2025,Valid,customer370@example.com,Valid
ORD-10371,SKU-1019,Memory Foam Pillow,Electronics,46.89,Valid,3.0,,Gift Card,unfulfilled,12-14-2026,Valid,customer371@example.com,Valid
ORD-10372,SKU-1005,Led Desk Lamp,Electronics,171.12,Valid,4.0,,Pay Pal,refunded,02-04-2025,Valid,customer372@example.com,Valid
ORD-10373,SKU-1006,Resistance Bands Set,Clothing,90.59,Valid,5.0,,Shopify Pay,cancelled,04-16-2026,Valid,customer373@example.com,Valid
ORD-10374,SKU-1075,Wool Winter Scarf,Apparel,178.35,Valid,1.0,,Apple Pay,unfulfilled,07-16-2026,Valid,customer374@example.com,Valid
ORD-10375,SKU-1035,Bamboo Cutting Board,Electronics,8.09,Valid,5.0,,Pay Pal,refunded,05-04-2026,Valid,customer375@example.com,Valid
ORD-10376,SKU-1046,Stainless Steel Knife Set,Toys,48.98,Valid,5.0,,Apple Pay,unfulfilled,02-18-2025,Valid,customer376@example.com,Valid
ORD-10377,SKU-1019,Stainless Steel Water Bottle,Sports & Outdoors,161.35,Valid,3.0,,Credit Card,fulfilled,09-17-2026,Valid,customer377@example.com,Valid
ORD-10378,SKU-1072,Stainless Steel Water Bottle,Beauty Products,125.77,Valid,4.0,,Gift Card,cancelled,,Unknown,customer378@example.com,Valid
ORD-10379,SKU-1064,Baby Onesie Pack,Home & Kitchen,102.97,Valid,2.0,,Pay Pal,unfulfilled,,Unknown,customer379@example.com,Valid
ORD-10380,SKU-1047,Adjustable Dumbbell Set,Toys,132.20,Valid,1.0,,Pay Pal,unfulfilled,09-22-2025,Valid,customer380@example.com,Valid
ORD-10381,SKU-1080,Wool Winter Scarf,Home & Kitchen,43.07,Valid,4.0,,Gift Card,refunded,03-27-2026,Valid,customer381@example.com,Valid
ORD-10382,SKU-1002,Running Shoes Women,Toys,19.95,Valid,1.0,,Pay Pal,fulfilled,01-04-2026,Valid,customer382@example.com,Valid
ORD-10383,SKU-1010,Running Shoes Men,Apparel,172.71,Valid,2.0,,Apple Pay,unfulfilled,08-05-2026,Valid,customer383@example.com,Valid
ORD-10384,SKU-1005,Yoga Mat Non-slip,Beauty Products,8.21,Valid,3.0,,Gift Card,refunded,04-04-2025,Valid,customer384@example.com,Valid
ORD-10385,SKU-1010,Insulated Lunch Box,Beauty Products,111.13,Valid,3.0,,Credit Card,refunded,12-26-2026,Valid,customer385@example.com,Valid
ORD-10386,SKU-1018,Adjustable Dumbbell Set,Beauty Products,27.46,Valid,2.0,,Gift Card,cancelled,08-23-2026,Valid,customer386@example.com,Valid
ORD-10387,SKU-1031,Portable Phone Charger,Toys,74.16,Valid,2.0,,Pay Pal,fulfilled,06-18-2025,Valid,customer387@example.com,Valid
ORD-10388,SKU-1099,Kids Backpack,Toys,49.71,Valid,2.0,,Pay Pal,fulfilled,01-23-2026,Valid,customer388@example.com,Valid
ORD-10389,SKU-1003,Led Desk Lamp,Toys,33.75,Valid,3.0,,Shopify Pay,fulfilled,03-02-2025,Valid,customer389@example.com,Valid
ORD-10390,SKU-1054,Resistance Bands Set,Home & Kitchen,130.01,Valid,2.0,,Gift Card,unfulfilled,12-18-2025,Valid,customer390@example.com,Valid
ORD-10391,SKU-1048,Ceramic Coffee Mug Set,Beauty Products,54.43,Valid,2.0,,Apple Pay,fulfilled,05-07-2025,Valid,customer391@example.com,Valid
ORD-10392,SKU-1072,Stainless Steel Water Bottle,Home & Kitchen,,Unknown,3.0,,Gift Card,cancelled,03-23-2026,Valid,customer392@example.com,Valid
ORD-10393,SKU-1099,Led Desk Lamp,Beauty Products,57.90,Valid,2.0,,Pay Pal,cancelled,10-06-2025,Valid,customer393@example.com,Valid
ORD-10394,SKU-1087,Portable Phone Charger,Electronics,,Unknown,3.0,,Credit Card,fulfilled,03-10-2026,Valid,customer394@example.com,Valid
ORD-10395,SKU-1090,Wireless Mouse,Beauty Products,169.65,Valid,4.0,,Pay Pal,cancelled,02-22-2026,Valid,customer395@example.com,Valid
ORD-10396,SKU-1079,Wool Winter Scarf,Sports & Outdoors,34.58,Valid,2.0,,Gift Card,cancelled,11-18-2026,Valid,customer396@example.com,Valid
ORD-10397,SKU-1050,Wireless Mouse,Home & Kitchen,44.57,Valid,4.0,,Pay Pal,fulfilled,06-26-2025,Valid,customer397@example.com,Valid
ORD-10398,SKU-1097,Resistance Bands Set,Electronics,55.11,Valid,2.0,,Shopify Pay,fulfilled,06-25-2026,Valid,customer398@example.com,Valid
ORD-10399,SKU-1088,Leather Wallet Men,Sports & Outdoors,149.56,Valid,5.0,,Shopify Pay,fulfilled,03-16-2026,Valid,customer399@example.com,Valid
ORD-10400,SKU-1000,Essential Oil Diffuser,Sports & Outdoors,14.28,Valid,5.0,,Shopify Pay,unfulfilled,01-06-2026,Valid,customer400@example.com,Valid
ORD-10401,SKU-1083,Essential Oil Diffuser,Beauty Products,27.50,Valid,5.0,,Shopify Pay,cancelled,02-03-2025,Valid,customer401@example.com,Valid
ORD-10402,SKU-1069,Yoga Mat Non-slip,Sports & Outdoors,154.49,Valid,4.0,,Shopify Pay,refunded,06-26-2025,Valid,customer402@example.com,Valid
ORD-10403,SKU-1053,Resistance Bands Set,Apparel,34.38,Valid,3.0,,Apple Pay,unfulfilled,10-21-2025,Valid,customer403@example.com,Valid
ORD-10404,SKU-1081,Portable Phone Charger,Toys,83.23,Valid,4.0,,Shopify Pay,cancelled,,Unknown,customer404@example.com,Valid
ORD-10405,SKU-1079,Baby Onesie Pack,Apparel,177.15,Valid,2.0,,Apple Pay,refunded,05-03-2025,Valid,customer405@example.com,Valid
ORD-10406,SKU-1058,Denim Jacket Women,Electronics,21.31,Valid,1.0,,Gift Card,unfulfilled,06-21-2026,Valid,customer406@example.com,Valid
ORD-10407,SKU-1072,Wool Winter Scarf,Home & Kitchen,179.13,Valid,5.0,,Credit Card,fulfilled,04-28-2025,Valid,customer407@example.com,Valid
ORD-10408,SKU-1093,Baby Onesie Pack,Apparel,129.79,Valid,4.0,,Shopify Pay,unfulfilled,02-19-2026,Valid,customer408@example.com,Valid
ORD-10409,SKU-1057,Memory Foam Pillow,Clothing,73.88,Valid,4.0,,Credit Card,cancelled,10-27-2026,Valid,customer409@example.com,Valid
ORD-10410,SKU-1023,Bamboo Cutting Board,Electronics,29.04,Valid,3.0,,Apple Pay,unfulfilled,05-20-2026,Valid,customer410@example.com,Valid
ORD-10411,SKU-1085,Organic Cotton T-shirt,Beauty Products,147.90,Valid,4.0,,Shopify Pay,fulfilled,03-20-2026,Valid,customer411@example.com,Valid
ORD-10412,SKU-1073,Wireless Bluetooth Earbuds,Beauty Products,162.08,Valid,1.0,,Credit Card,cancelled,06-13-2026,Valid,customer412@example.com,Valid
ORD-10413,SKU-1089,Essential Oil Diffuser,Home & Kitchen,,Unknown,1.0,,Shopify Pay,unfulfilled,04-24-2025,Valid,customer413@example.com,Valid
ORD-10414,SKU-1006,Running Shoes Men,Home & Kitchen,53.36,Valid,2.0,,Credit Card,cancelled,11-15-2026,Valid,customer414@example.com,Valid
ORD-10415,SKU-1035,Adjustable Dumbbell Set,Home & Kitchen,68.72,Valid,1.0,,Gift Card,unfulfilled,08-27-2025,Valid,customer415@example.com,Valid
ORD-10416,SKU-1067,Anti-Aging Face Serum,Beauty Products,153.82,Valid,4.0,,Apple Pay,refunded,05-14-2025,Valid,customer416@example.com,Valid
ORD-10417,SKU-1059,Insulated Lunch Box,Clothing,,Unknown,5.0,,Shopify Pay,fulfilled,04-05-2026,Valid,customer417@example.com,Valid
ORD-10418,SKU-1012,Stainless Steel Water Bottle,Home & Kitchen,77.26,Valid,1.0,,Credit Card,fulfilled,10-09-2025,Valid,customer418@example.com,Valid
ORD-10419,SKU-1091,Portable Phone Charger,Sports & Outdoors,93.17,Valid,3.0,,Credit Card,refunded,03-11-2025,Valid,customer419@example.com,Valid
ORD-10420,SKU-1085,Kids Puzzle 100pc,Apparel,124.82,Valid,4.0,,Gift Card,fulfilled,04-17-2026,Valid,customer420@example.com,Valid
ORD-10421,SKU-1042,Essential Oil Diffuser,Sports & Outdoors,51.61,Valid,5.0,,Apple Pay,fulfilled,03-14-2025,Valid,customer421@example.com,Valid
ORD-10422,SKU-1094,Baby Onesie Pack,Electronics,117.86,Valid,4.0,,Apple Pay,cancelled,07-19-2026,Valid,customer422@example.com,Valid
ORD-10423,SKU-1089,Adjustable Dumbbell Set,Toys,57.61,Valid,2.0,,Shopify Pay,cancelled,,Unknown,customer423@example.com,Valid
ORD-10424,SKU-1075,Yoga Mat Non-slip,Beauty Products,,Unknown,3.0,,Shopify Pay,fulfilled,12-07-2025,Valid,customer424@example.com,Valid
ORD-10425,SKU-1045,Facial Cleansing Brush,Apparel,166.27,Valid,5.0,,Pay Pal,unfulfilled,05-10-2025,Valid,customer425@example.com,Valid
ORD-10426,SKU-1055,Yoga Mat Non-slip,Home & Kitchen,-88.56,Negative,-1.0,Flag: Negative Value,Gift Card,unfulfilled,10-17-2025,Valid,customer426@example.com,Valid
ORD-10427,SKU-1096,Electric Toothbrush,Toys,152.34,Valid,5.0,,Shopify Pay,cancelled,12-19-2025,Valid,customer427@example.com,Valid
ORD-10428,SKU-1017,Facial Cleansing Brush,Sports & Outdoors,131.69,Valid,-1.0,Flag: Negative Value,Apple Pay,fulfilled,02-16-2025,Valid,customer428@example.com,Valid
ORD-10429,SKU-1051,Kids Puzzle 100pc,Toys,149.33,Valid,1.0,,Pay Pal,unfulfilled,05-10-2026,Valid,customer429@example.com,Valid
ORD-10430,SKU-1089,Leather Wallet Men,Beauty Products,12.81,Valid,3.0,,Apple Pay,fulfilled,08-24-2025,Valid,customer430@example.com,Valid
ORD-10431,SKU-1064,Kids Building Blocks Set,Apparel,120.82,Valid,2.0,,Shopify Pay,fulfilled,08-20-2026,Valid,customer431@example.com,Valid
ORD-10432,SKU-1016,Baby Onesie Pack,Toys,,Unknown,2.0,,Credit Card,refunded,12-26-2025,Valid,customer432@example.com,Valid
ORD-10433,SKU-1053,Denim Jacket Women,Apparel,153.65,Valid,2.0,,Gift Card,unfulfilled,05-16-2025,Valid,customer433@example.com,Valid
ORD-10434,SKU-1067,Leather Wallet Men,Sports & Outdoors,43.01,Valid,5.0,,Shopify Pay,refunded,10-27-2025,Valid,customer434@example.com,Valid
ORD-10435,SKU-1008,Essential Oil Diffuser,Apparel,142.57,Valid,-1.0,Flag: Negative Value,Shopify Pay,refunded,03-10-2025,Valid,customer435@example.com,Valid
ORD-10436,SKU-1039,Portable Phone Charger,Toys,169.15,Valid,4.0,,Shopify Pay,unfulfilled,11-02-2026,Valid,customer436@example.com,Valid
ORD-10437,SKU-1097,Leather Wallet Men,Beauty Products,160.65,Valid,4.0,,Shopify Pay,refunded,01-02-2025,Valid,customer437@example.com,Valid
ORD-10438,SKU-1087,Resistance Bands Set,Beauty Products,81.91,Valid,3.0,,Shopify Pay,fulfilled,02-19-2025,Valid,customer438@example.com,Valid
ORD-10439,SKU-1072,Stainless Steel Water Bottle,Apparel,17.74,Valid,2.0,,Pay Pal,refunded,02-09-2025,Valid,customer439@example.com,Valid
ORD-10440,SKU-1028,Essential Oil Diffuser,Home & Kitchen,98.62,Valid,4.0,,Apple Pay,cancelled,03-27-2025,Valid,customer440@example.com,Valid
ORD-10441,SKU-1018,Stainless Steel Water Bottle,Beauty Products,11.66,Valid,1.0,,Apple Pay,refunded,07-15-2026,Valid,customer441@example.com,Valid
ORD-10442,SKU-1084,Running Shoes Women,Clothing,137.77,Valid,2.0,,Shopify Pay,refunded,09-13-2025,Valid,customer442@example.com,Valid
ORD-10443,SKU-1072,Wireless Mouse,Sports & Outdoors,,Unknown,3.0,,Pay Pal,cancelled,09-10-2025,Valid,customer443@example.com,Valid
ORD-10444,SKU-1001,Yoga Mat Non-slip,Electronics,87.59,Valid,5.0,,Credit Card,fulfilled,02-15-2026,Valid,customer444@example.com,Valid
ORD-10445,SKU-1029,Wool Winter Scarf,Electronics,120.59,Valid,5.0,,Credit Card,cancelled,09-23-2026,Valid,customer445@example.com,Valid
ORD-10446,SKU-1065,Organic Cotton T-shirt,Sports & Outdoors,20.28,Valid,5.0,,Shopify Pay,cancelled,10-01-2026,Valid,customer446@example.com,Valid
ORD-10447,SKU-1013,Non-stick Frying Pan,Sports & Outdoors,169.67,Valid,1.0,,Pay Pal,fulfilled,11-17-2026,Valid,customer447@example.com,Valid
ORD-10448,SKU-1042,Facial Cleansing Brush,Home & Kitchen,127.21,Valid,5.0,,Shopify Pay,unfulfilled,04-19-2026,Valid,customer448@example.com,Valid
ORD-10449,SKU-1085,Led Desk Lamp,Apparel,78.26,Valid,2.0,,Gift Card,unfulfilled,05-25-2026,Valid,customer449@example.com,Valid
ORD-10450,SKU-1088,Ceramic Coffee Mug Set,Beauty Products,68.95,Valid,3.0,,Apple Pay,fulfilled,08-14-2026,Valid,customer450@example.com,Valid
ORD-10359,SKU-1073,Yoga Mat Non-slip,Beauty Products,167.27,Valid,5.0,,Apple Pay,unfulfilled,01-04-2025,Valid,customer359@example.com,Valid
ORD-10069,SKU-1057,Essential Oil Diffuser,Toys,140.06,Valid,5.0,,Pay Pal,cancelled,09-10-2026,Valid,customer69@example.com,Valid
ORD-10376,SKU-1046,Stainless Steel Knife Set,Toys,48.98,Valid,5.0,,Apple Pay,unfulfilled,02-18-2025,Valid,customer376@example.com,Valid
ORD-10094,SKU-1083,Wireless Mouse,Beauty Products,,Unknown,2.0,,Gift Card,fulfilled,04-28-2025,Valid,customer94@example.com,Valid
ORD-10371,SKU-1019,Memory Foam Pillow,Electronics,46.89,Valid,3.0,,Gift Card,unfulfilled,12-14-2026,Valid,customer371@example.com,Valid
ORD-10393,SKU-1099,Led Desk Lamp,Beauty Products,57.90,Valid,2.0,,Pay Pal,cancelled,10-06-2025,Valid,customer393@example.com,Valid
ORD-10001,SKU-1003,Stainless Steel Knife Set,Sports & Outdoors,,Unknown,1.0,,Apple Pay,unfulfilled,,Unknown,customer1@example.com,Valid
ORD-10002,SKU-1043,Running Shoes Men,Apparel,24.64,Valid,5.0,,Gift Card,cancelled,12-03-2025,Valid,customer2@example.com,Valid
ORD-10003,SKU-1012,Portable Phone Charger,Home & Kitchen,44.04,Valid,2.0,,Pay Pal,refunded,11-23-2026,Valid,customer3@example.com,Valid
ORD-10004,SKU-1004,Leather Wallet Men,Toys,44.57,Valid,2.0,,Apple Pay,refunded,04-05-2026,Valid,customer4@example.com,Valid
ORD-10005,SKU-1087,Memory Foam Pillow,Beauty Products,175.03,Valid,1.0,,Apple Pay,cancelled,,Unknown,customer5@example.com,Valid
ORD-10006,SKU-1064,Wireless Mouse,Home & Kitchen,34.29,Valid,1.0,,Gift Card,fulfilled,04-02-2026,Valid,customer6@example.com,Valid
ORD-10007,SKU-1008,Wireless Mouse,Toys,53.59,Valid,2.0,,Gift Card,refunded,04-08-2025,Valid,customer7@example.com,Valid
ORD-10008,SKU-1009,Baby Onesie Pack,Home & Kitchen,96.43,Valid,5.0,,Pay Pal,refunded,02-22-2025,Valid,customer8@example.com,Valid
ORD-10009,SKU-1083,Wool Winter Scarf,Home & Kitchen,50.77,Valid,2.0,,Credit Card,fulfilled,02-25-2025,Valid,customer9@example.com,Valid
ORD-10010,SKU-1007,Ceramic Coffee Mug Set,Beauty Products,80.76,Valid,2.0,,Pay Pal,fulfilled,01-19-2025,Valid,customer10@example.com,Valid
ORD-10011,SKU-1010,Electric Toothbrush,Electronics,28.62,Valid,4.0,,Apple Pay,cancelled,04-09-2026,Valid,customer11@example.com,Valid
ORD-10012,SKU-1009,Wireless Bluetooth Earbuds,Apparel,44.66,Valid,3.0,,Gift Card,fulfilled,03-09-2025,Valid,customer12@example.com,Valid
ORD-10013,SKU-1026,Baby Onesie Pack,Toys,51.19,Valid,4.0,,Credit Card,cancelled,03-24-2026,Valid,customer13@example.com,Valid
ORD-10014,SKU-1088,Insulated Lunch Box,Home & Kitchen,,Unknown,3.0,,Credit Card,unfulfilled,06-25-2025,Valid,customer14@example.com,Valid
ORD-10015,SKU-1020,Leather Wallet Men,Sports & Outdoors,142.57,Valid,2.0,,Credit Card,fulfilled,04-27-2025,Valid,customer15@example.com,Valid
ORD-10016,SKU-1084,Kids Building Blocks Set,Home & Kitchen,118.33,Valid,1.0,,Shopify Pay,cancelled,10-14-2025,Valid,customer16@example.com,Valid
ORD-10017,SKU-1049,Insulated Lunch Box,Apparel,167.20,Valid,3.0,,Shopify Pay,fulfilled,11-14-2026,Valid,customer17@example.com,Valid
ORD-10018,SKU-1048,Resistance Bands Set,Beauty Products,60.27,Valid,4.0,,Pay Pal,unfulfilled,09-22-2026,Valid,customer18@example.com,Valid
ORD-10019,SKU-1025,Led Desk Lamp,Beauty Products,86.33,Valid,4.0,,Credit Card,refunded,12-17-2025,Valid,customer19@example.com,Valid
ORD-10020,SKU-1059,Resistance Bands Set,Beauty Products,150.86,Valid,3.0,,Shopify Pay,unfulfilled,02-23-2026,Valid,customer20@example.com,Valid
ORD-10021,SKU-1019,Facial Cleansing Brush,Beauty Products,64.91,Valid,4.0,,Apple Pay,refunded,06-10-2025,Valid,customer21@example.com,Valid
ORD-10022,SKU-1069,Leather Wallet Men,Beauty Products,12.99,Valid,4.0,,Apple Pay,refunded,11-14-2025,Valid,customer22@example.com,Valid
ORD-10023,SKU-1058,Adjustable Dumbbell Set,Beauty Products,151.60,Valid,2.0,,Credit Card,unfulfilled,10-05-2025,Valid,customer23@example.com,Valid
ORD-10024,SKU-1089,Running Shoes Men,Sports & Outdoors,141.78,Valid,5.0,,Gift Card,unfulfilled,02-23-2025,Valid,customer24@example.com,Valid
ORD-10025,SKU-1005,Bamboo Cutting Board,Sports & Outdoors,10.18,Valid,4.0,,Gift Card,cancelled,07-27-2026,Valid,customer25@example.com,Valid
ORD-10026,SKU-1057,Facial Cleansing Brush,Home & Kitchen,93.02,Valid,3.0,,Shopify Pay,unfulfilled,12-14-2025,Valid,customer26@example.com,Valid
ORD-10027,SKU-1057,Leather Wallet Men,Beauty Products,60.67,Valid,5.0,,Gift Card,cancelled,02-24-2025,Valid,customer27@example.com,Valid
ORD-10028,SKU-1024,Kids Building Blocks Set,Toys,176.65,Valid,5.0,,Credit Card,cancelled,02-28-2026,Valid,customer28@example.com,Valid
ORD-10029,SKU-1006,Running Shoes Men,Beauty Products,20.74,Valid,2.0,,Shopify Pay,unfulfilled,10-20-2026,Valid,customer29@example.com,Valid
ORD-10030,SKU-1075,Memory Foam Pillow,Sports & Outdoors,170.99,Valid,2.0,,Pay Pal,refunded,05-02-2026,Valid,customer30@example.com,Valid
ORD-10031,SKU-1029,Denim Jacket Women,Electronics,27.74,Valid,1.0,,Shopify Pay,refunded,12-10-2026,Valid,customer31@example.com,Valid
ORD-10032,SKU-1005,Insulated Lunch Box,Apparel,173.45,Valid,3.0,,Pay Pal,refunded,10-14-2025,Valid,customer32@example.com,Valid
ORD-10033,SKU-1013,Electric Toothbrush,Sports & Outdoors,147.93,Valid,4.0,,Credit Card,refunded,04-17-2025,Valid,customer33@example.com,Valid
ORD-10034,SKU-1034,Camping Tent 4-person,Sports & Outdoors,28.89,Valid,,,Gift Card,unfulfilled,02-21-2026,Valid,customer34@example.com,Valid
ORD-10035,SKU-1061,Kids Puzzle 100pc,Toys,156.61,Valid,5.0,,Credit Card,cancelled,08-18-2025,Valid,customer35@example.com,Valid
ORD-10036,SKU-1041,Electric Toothbrush,Electronics,15.51,Valid,2.0,,Credit Card,cancelled,,Unknown,customer36@example.com,Valid
ORD-10037,SKU-1019,Organic Cotton T-shirt,Sports & Outdoors,119.77,Valid,3.0,,Gift Card,fulfilled,04-24-2026,Valid,customer37@example.com,Valid
ORD-10038,SKU-1056,Ceramic Coffee Mug Set,Apparel,69.66,Valid,2.0,,Credit Card,refunded,10-05-2026,Valid,customer38@example.com,Valid
ORD-10039,SKU-1059,Insulated Lunch Box,Home & Kitchen,117.90,Valid,4.0,,Credit Card,refunded,12-10-2026,Valid,customer39@example.com,Valid
ORD-10040,SKU-1087,Wireless Mouse,Beauty Products,141.43,Valid,3.0,,Pay Pal,fulfilled,01-19-2026,Valid,customer40@example.com,Valid
ORD-10041,SKU-1022,Kids Building Blocks Set,Home & Kitchen,150.84,Valid,3.0,,Gift Card,unfulfilled,,Unknown,customer41@example.com,Valid
ORD-10042,SKU-1086,Stainless Steel Knife Set,Home & Kitchen,124.07,Valid,5.0,,Credit Card,cancelled,03-02-2025,Valid,customer42@example.com,Valid
ORD-10043,SKU-1017,Portable Phone Charger,Toys,109.02,Valid,5.0,,Shopify Pay,cancelled,08-08-2026,Valid,customer43@example.com,Valid
ORD-10044,SKU-1045,Stainless Steel Water Bottle,Beauty Products,122.00,Valid,3.0,,Pay Pal,fulfilled,04-11-2025,Valid,customer44@example.com,Valid
ORD-10045,SKU-1016,Camping Tent 4-person,Apparel,10.56,Valid,1.0,,Gift Card,fulfilled,06-17-2026,Valid,customer45@example.com,Valid
ORD-10046,SKU-1084,Anti-Aging Face Serum,Beauty Products,81.32,Valid,3.0,,Credit Card,cancelled,10-17-2026,Valid,customer46@example.com,Valid
ORD-10047,SKU-1083,Wool Winter Scarf,Beauty Products,160.75,Valid,3.0,,Shopify Pay,unfulfilled,02-27-2025,Valid,customer47@example.com,Valid
ORD-10048,SKU-1071,Stainless Steel Water Bottle,Apparel,68.82,Valid,3.0,,Shopify Pay,unfulfilled,04-28-2026,Valid,customer48@example.com,Valid
ORD-10049,SKU-1028,Leather Wallet Men,Toys,112.75,Valid,3.0,,Shopify Pay,cancelled,03-19-2025,Valid,customer49@example.com,Valid
ORD-10050,SKU-1067,Kids Building Blocks Set,Home & Kitchen,141.62,Valid,5.0,,Credit Card,refunded,10-15-2026,Valid,customer50@example.com,Valid
ORD-10051,SKU-1036,Resistance Bands Set,Apparel,75.99,Valid,3.0,,Pay Pal,cancelled,01-16-2025,Valid,customer51@example.com,Valid
ORD-10052,SKU-1085,Leather Wallet Men,Beauty Products,87.08,Valid,4.0,,Gift Card,cancelled,12-12-2026,Valid,customer52@example.com,Valid
ORD-10053,SKU-1010,Portable Phone Charger,Electronics,95.80,Valid,2.0,,Pay Pal,unfulfilled,11-03-2025,Valid,customer53@example.com,Valid
ORD-10054,SKU-1074,Essential Oil Diffuser,Toys,156.65,Valid,3.0,,Apple Pay,cancelled,08-15-2026,Valid,customer54@example.com,Valid
ORD-10055,SKU-1011,Non-stick Frying Pan,Sports & Outdoors,85.35,Valid,2.0,,Gift Card,cancelled,01-08-2025,Valid,customer55@example.com,Valid
ORD-10056,SKU-1036,Portable Phone Charger,Sports & Outdoors,19.34,Valid,5.0,,Shopify Pay,unfulfilled,11-23-2026,Valid,customer56@example.com,Valid
ORD-10057,SKU-1082,Leather Wallet Men,Sports & Outdoors,119.12,Valid,2.0,,Gift Card,unfulfilled,02-10-2025,Valid,customer57@example.com,Valid
ORD-10058,SKU-1084,Adjustable Dumbbell Set,Electronics,39.11,Valid,1.0,,Pay Pal,cancelled,09-08-2025,Valid,customer58@example.com,Valid
ORD-10059,SKU-1086,Bluetooth Speaker Mini,Beauty Products,174.20,Valid,4.0,,Apple Pay,fulfilled,03-09-2025,Valid,customer59@example.com,Valid
ORD-10060,SKU-1028,Kids Backpack,Apparel,,Unknown,1.0,,Shopify Pay,unfulfilled,08-23-2026,Valid,customer60@example.com,Valid
